"line"	"organization"	"isCheck"	"all_years"	"n_years"	"year"	"location"	"loc_code"	"env_code"	"INC"	"DIS"	"SEV"	"VSK"	"DON"	"HD"	"TWT"	"30SSW"	"MTWT"	"3ADON"	"TKW"	"FHB_19"
"93B42-AW3C"	"AAFC"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	66	66	72	NA	NA	NA	NA	NA	NA	NA	NA
"98EPWBFHB43"	"AAFC"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	75	75	42	NA	NA	NA	NA	NA	NA	NA	NA
"ACBARRIE"	"AAFC"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	87	87	50	NA	NA	NA	NA	NA	NA	NA	NA
"97NPY3209"	"AgriPro"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	51	51	43	NA	NA	NA	NA	NA	NA	NA	NA
"97NPY3263"	"AgriPro"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	45	45	42	NA	NA	NA	NA	NA	NA	NA	NA
"97NPY3294"	"AgriPro"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	80	80	62	NA	NA	NA	NA	NA	NA	NA	NA
"97NPY3445"	"AgriPro"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	76	76	43	NA	NA	NA	NA	NA	NA	NA	NA
"97NPY3449"	"AgriPro"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	72	72	38	NA	NA	NA	NA	NA	NA	NA	NA
"DH98031"	"NDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	84	84	77	NA	NA	NA	NA	NA	NA	NA	NA
"DH98052"	"NDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	81	81	33	NA	NA	NA	NA	NA	NA	NA	NA
"DH98053"	"NDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	81	81	47	NA	NA	NA	NA	NA	NA	NA	NA
"ND2831"	"NDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	42	42	38	NA	NA	NA	NA	NA	NA	NA	NA
"ND2941"	"NDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	59	59	32	NA	NA	NA	NA	NA	NA	NA	NA
"SD3310"	"SDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	98	39	39	22	NA	NA	NA	NA	NA	NA	NA	NA
"SD3407"	"SDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	56	56	42	NA	NA	NA	NA	NA	NA	NA	NA
"SD3414"	"SDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	45	45	32	NA	NA	NA	NA	NA	NA	NA	NA
"SD3521"	"SDSU"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	92	32	33	22	NA	NA	NA	NA	NA	NA	NA	NA
"99T412"	"Trigen"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	76	76	53	NA	NA	NA	NA	NA	NA	NA	NA
"99T413"	"Trigen"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	73	73	58	NA	NA	NA	NA	NA	NA	NA	NA
"99TSP115"	"Trigen"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	73	73	7	NA	NA	NA	NA	NA	NA	NA	NA
"99TSP119"	"Trigen"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	79	79	62	NA	NA	NA	NA	NA	NA	NA	NA
"MN97518"	"UMN"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	53	53	40	NA	NA	NA	NA	NA	NA	NA	NA
"MN97596"	"UMN"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	68	68	55	NA	NA	NA	NA	NA	NA	NA	NA
"MN97603"	"UMN"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	98	63	64	48	NA	NA	NA	NA	NA	NA	NA	NA
"MN98068"	"UMN"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	66	66	47	NA	NA	NA	NA	NA	NA	NA	NA
"MN98513"	"UMN"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	54	54	42	NA	NA	NA	NA	NA	NA	NA	NA
"FA897-733"	"WestBred"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	68	68	42	NA	NA	NA	NA	NA	NA	NA	NA
"FA897-735"	"WestBred"	FALSE	"1999"	1	"1999"	"Brookings"	"BRK"	"BRK_99"	100	77	77	38	NA	NA	NA	NA	NA	NA	NA	NA
"93B42-V2A"	"AAFC"	FALSE	"1998, 1999"	2	"1999"	"Brookings"	"BRK"	"BRK_99"	100	74	74	30	NA	NA	NA	NA	NA	NA	NA	NA
"ND2891"	"NDSU"	FALSE	"1998, 1999"	2	"1999"	"Brookings"	"BRK"	"BRK_99"	98	48	48	32	NA	NA	NA	NA	NA	NA	NA	NA
"DH98069"	"NDSU"	FALSE	"1999, 2000"	2	"1999"	"Brookings"	"BRK"	"BRK_99"	100	73	73	43	NA	NA	NA	NA	NA	NA	NA	NA
"ND2928"	"NDSU"	FALSE	"1999, 2000"	2	"1999"	"Brookings"	"BRK"	"BRK_99"	100	54	54	32	NA	NA	NA	NA	NA	NA	NA	NA
"SD3523"	"SDSU"	FALSE	"1999, 2000"	2	"1999"	"Brookings"	"BRK"	"BRK_99"	100	48	48	38	NA	NA	NA	NA	NA	NA	NA	NA
"HY644"	"AAFC"	FALSE	"1999, 2000, 2004"	3	"1999"	"Brookings"	"BRK"	"BRK_99"	100	73	73	72	NA	NA	NA	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"1999"	"Brookings"	"BRK"	"BRK_99"	100	71	71	50	NA	NA	NA	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"1999"	"Brookings"	"BRK"	"BRK_99"	100	78	78	88	NA	NA	NA	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"1999"	"Brookings"	"BRK"	"BRK_99"	98	34	35	25	NA	NA	NA	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"1999"	"Brookings"	"BRK"	"BRK_99"	100	56	56	38	NA	NA	NA	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"1999"	"Brookings"	"BRK"	"BRK_99"	100	84	84	90	NA	NA	NA	NA	NA	NA	NA	NA
"RL4927"	"AAFC"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	91.7	20.8	22.7	7.3	4.3	176.7	58.4	NA	NA	NA	NA	NA
"RL4970"	"AAFC"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	85	14.8	17.2	3.9	2.3	178.3	58.9	NA	NA	NA	NA	NA
"RL4972"	"AAFC"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	98.3	25.3	25.7	7.3	5.3	175.7	55.3	NA	NA	NA	NA	NA
"N99-0010"	"AgriPro"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	32.2	32.2	20.7	8.3	175.3	55.3	NA	NA	NA	NA	NA
"N99-0011"	"AgriPro"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	95	22.2	23.4	12.3	4.1	175.3	57.2	NA	NA	NA	NA	NA
"N99-0085"	"AgriPro"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	41.8	41.8	28.3	18.3	178	52.7	NA	NA	NA	NA	NA
"N99-0157"	"AgriPro"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	80	15.3	19	7.3	3.9	174.7	59.8	NA	NA	NA	NA	NA
"D95565"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	40.5	40.5	20.7	21.3	178	51	NA	NA	NA	NA	NA
"D96596"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	62.8	62.8	28.3	24.2	180.7	49.6	NA	NA	NA	NA	NA
"D96622"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	41.2	42.5	16.7	17.1	178.3	50.5	NA	NA	NA	NA	NA
"ND2955"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	93.3	16.3	17.4	6	2.7	180	58.1	NA	NA	NA	NA	NA
"ND3006"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	18	18.6	10	6.4	178.3	57	NA	NA	NA	NA	NA
"ND712-12"	"NDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	90	15	16.7	10	4.8	177	60.1	NA	NA	NA	NA	NA
"CI14371"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	47.8	47.8	13.3	9.6	179	53.9	NA	NA	NA	NA	NA
"PI182561"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	61.7	7.8	12.7	9.3	3.5	178	54.7	NA	NA	NA	NA	NA
"PI382161"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	51.7	5.8	11.2	2.7	1.7	177.3	60.9	NA	NA	NA	NA	NA
"PI382167"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	56.7	8	13.9	6.9	6.7	184	52.7	NA	NA	NA	NA	NA
"PI81791"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	70	11.3	16.1	5.9	8.4	184.7	53.6	NA	NA	NA	NA	NA
"SD3524"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	91.7	24.2	25.8	8.7	2.7	177.3	60.3	NA	NA	NA	NA	NA
"SD3561"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	47.3	47.3	25	11.7	174	54.4	NA	NA	NA	NA	NA
"SD3562"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	93.3	24.2	25.4	15	6.2	176	57.2	NA	NA	NA	NA	NA
"SD3588"	"SDSU"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	88.3	15.2	17.1	6	5.6	174.7	59.5	NA	NA	NA	NA	NA
"MN97039"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	25.3	25.3	15.7	7.4	177.7	54.7	NA	NA	NA	NA	NA
"MN97561"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	26.7	27.5	14	7.6	175.7	57	NA	NA	NA	NA	NA
"MN98037"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	88.3	17.5	20.5	8.7	5.1	175.7	59.5	NA	NA	NA	NA	NA
"MN98092"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	26.8	27.5	14	6.3	176	57.2	NA	NA	NA	NA	NA
"MN98208"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	34.5	34.5	19	20.2	176	55.8	NA	NA	NA	NA	NA
"MN98389"	"UMN"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	86.7	17.3	19.9	11	4.5	174.7	57.5	NA	NA	NA	NA	NA
"FA-998-781"	"WestBred"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	100	39.5	39.5	16.3	20.2	178.3	51.3	NA	NA	NA	NA	NA
"FA-998-782"	"WestBred"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	29.5	30.3	15	14.6	179	51.9	NA	NA	NA	NA	NA
"FA-998-783"	"WestBred"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	31.7	33	15	12.1	178.7	52.2	NA	NA	NA	NA	NA
"KEYSTONE"	"WestBred"	FALSE	"2000"	1	"2000"	"Crookston"	"CRK"	"CRK_00"	98.3	28.7	29.1	16.3	9.4	175.7	58.1	NA	NA	NA	NA	NA
"DH98069"	"NDSU"	FALSE	"1999, 2000"	2	"2000"	"Crookston"	"CRK"	"CRK_00"	98.3	45.5	46.2	16.7	12.7	176.7	51.9	NA	NA	NA	NA	NA
"ND2928"	"NDSU"	FALSE	"1999, 2000"	2	"2000"	"Crookston"	"CRK"	"CRK_00"	51.7	6.2	11.4	1.7	1.7	180.3	58.7	NA	NA	NA	NA	NA
"SD3523"	"SDSU"	FALSE	"1999, 2000"	2	"2000"	"Crookston"	"CRK"	"CRK_00"	86.7	13.7	15.7	10	5.9	176.3	61.8	NA	NA	NA	NA	NA
"ND2959"	"NDSU"	FALSE	"2000, 2001"	2	"2000"	"Crookston"	"CRK"	"CRK_00"	81.7	13.8	16.9	8.7	5.7	179.7	59.8	NA	NA	NA	NA	NA
"FREYR"	"AgriPro"	FALSE	"2000, 2002"	2	"2000"	"Crookston"	"CRK"	"CRK_00"	96.7	26.7	27.7	14.7	7.6	175.3	56.4	NA	NA	NA	NA	NA
"HY644"	"AAFC"	FALSE	"1999, 2000, 2004"	3	"2000"	"Crookston"	"CRK"	"CRK_00"	86.7	15.3	17.7	7.3	8	180.7	56.1	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2000"	"Crookston"	"CRK"	"CRK_00"	100	33	33	19	12.5	176.7	55.6	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2000"	"Crookston"	"CRK"	"CRK_00"	100	52.8	52.8	43.3	22.5	176	47.9	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2000"	"Crookston"	"CRK"	"CRK_00"	86.7	16.7	19.6	5.3	1.6	176.7	60.1	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2000"	"Crookston"	"CRK"	"CRK_00"	91.7	19.8	21.6	8	5.2	174.3	59.5	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2000"	"Crookston"	"CRK"	"CRK_00"	100	47.3	47.3	50	40.7	180	44.3	NA	NA	NA	NA	NA
"00EPWB-27"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	100	45.3	45.3	25	10.4	178	49.9	NA	NA	NA	NA	NA
"BW308"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	28.3	2.2	7.6	22.3	5.4	179	52.7	NA	NA	NA	NA	NA
"BW310"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	50	5	9.6	11.7	3.6	181	50.8	NA	NA	NA	NA	NA
"BW311"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	100	41.3	41.3	29	4.4	181	49.6	NA	NA	NA	NA	NA
"BW312"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	78.3	14.9	17.8	36.7	5.5	180	49.6	NA	NA	NA	NA	NA
"ES66"	"AAFC"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	93.3	3	24.4	28.3	12.6	180	46.2	NA	NA	NA	NA	NA
"96S0594-1"	"AgriPro"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	60	21.4	24.3	50	9.8	178	47.4	NA	NA	NA	NA	NA
"96S0594-2"	"AgriPro"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	51.7	6.4	12.3	23.3	11.4	181	49.4	NA	NA	NA	NA	NA
"97S0121-2"	"AgriPro"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	95	47.6	48.6	46.7	17.5	179	39.5	NA	NA	NA	NA	NA
"97S0205-1"	"AgriPro"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	81.7	15	18.6	36.7	10.2	180	46	NA	NA	NA	NA	NA
"N98-0439"	"AgriPro"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	86.7	25.8	28.9	50	10.8	180	45.1	NA	NA	NA	NA	NA
"9229G-003B"	"CAN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	60	8.3	11.6	50	8.8	188	43.7	NA	NA	NA	NA	NA
"D011501"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	76.7	33.2	35	50	40	181	38.6	NA	NA	NA	NA	NA
"D011502"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	100	43.8	43.8	45	14.2	181	41.7	NA	NA	NA	NA	NA
"D011504"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	100	50.3	50.3	46.7	23.4	181	43.7	NA	NA	NA	NA	NA
"D011505"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	96.7	23.1	23.7	50	24	186	44.3	NA	NA	NA	NA	NA
"D011506"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	98.3	43.9	44.3	50	30.4	184	41.7	NA	NA	NA	NA	NA
"ND2978"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	70	9.2	12.4	11.3	8.1	178	55.6	NA	NA	NA	NA	NA
"ND3035"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	80	14.4	17.2	41.7	14.3	181	47.7	NA	NA	NA	NA	NA
"ND3043"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	98.3	25.6	26	21.7	30.4	181	50.8	NA	NA	NA	NA	NA
"ND3044"	"NDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	63.3	9	12.9	9.3	7.2	180	54.4	NA	NA	NA	NA	NA
"PI104131"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	50	6.7	11.1	5.3	5.1	181	57	NA	NA	NA	NA	NA
"PI185380"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	68.3	10.3	14.7	25.6	10.9	186	49.4	NA	NA	NA	NA	NA
"PI349478"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	30	2	6.3	13	4.5	179	55.8	NA	NA	NA	NA	NA
"PI350768"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	13.3	1.1	8.2	6.6	3.1	180	56.7	NA	NA	NA	NA	NA
"PI382140"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	68.3	13.6	17.7	16	2.7	181	51.9	NA	NA	NA	NA	NA
"SD3599"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	88.3	25.3	27.2	16.3	8	179	49.1	NA	NA	NA	NA	NA
"SD3624"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	91.7	32.2	33.8	14	8.7	179	53.6	NA	NA	NA	NA	NA
"SD3650"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	70	15.9	18.2	11.7	4.4	178	54.1	NA	NA	NA	NA	NA
"SD3657"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	73.3	31.4	33	43.3	11.4	179	47.9	NA	NA	NA	NA	NA
"SD3666"	"SDSU"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	88.3	26.3	27.9	26.7	5.6	180	49.9	NA	NA	NA	NA	NA
"MN99109"	"UMN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	81.7	11.1	13.4	9.3	9	181	54.1	NA	NA	NA	NA	NA
"MN99112"	"UMN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	53.3	8.9	14.8	5.3	2.7	180	57.2	NA	NA	NA	NA	NA
"MN99126"	"UMN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	45	6.8	12.3	9.7	4.6	181	56.7	NA	NA	NA	NA	NA
"MN99192"	"UMN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	53.3	5	9.1	10	5.9	181	54.7	NA	NA	NA	NA	NA
"MN99322"	"UMN"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	68.3	17	19.8	15	4.3	181	53.3	NA	NA	NA	NA	NA
"FA-900-793"	"WestBred"	FALSE	"2001"	1	"2001"	"Crookston"	"CRK"	"CRK_01"	43.3	6.2	11.6	41.7	10.4	177	51.3	NA	NA	NA	NA	NA
"ND2959"	"NDSU"	FALSE	"2000, 2001"	2	"2001"	"Crookston"	"CRK"	"CRK_01"	81.7	18.1	20.8	25	15.2	181	50.5	NA	NA	NA	NA	NA
"D011503"	"NDSU"	FALSE	"2001, 2002"	2	"2001"	"Crookston"	"CRK"	"CRK_01"	96.7	39.7	40	50	13.3	181	42.3	NA	NA	NA	NA	NA
"BIGG-RED"	"WestBred"	FALSE	"2001, 2002"	2	"2001"	"Crookston"	"CRK"	"CRK_01"	41.7	3.5	8	6	4.5	180	56.4	NA	NA	NA	NA	NA
"2375"	"NDSU"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018"	24	"2001"	"Crookston"	"CRK"	"CRK_01"	100	25.7	25.7	38.3	17.1	180	44.8	NA	NA	NA	NA	NA
"OSLO"	"AgriPro"	TRUE	"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	28	"2001"	"Crookston"	"CRK"	"CRK_01"	76.7	24.7	26.6	50	18.2	179	41.7	NA	NA	NA	NA	NA
"ND2710"	"NDSU"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2001"	"Crookston"	"CRK"	"CRK_01"	68.3	11.8	14.2	13	4.4	180	53.9	NA	NA	NA	NA	NA
"BACUP"	"UMN"	TRUE	"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	29	"2001"	"Crookston"	"CRK"	"CRK_01"	55	5.1	9.8	12.7	5.5	178	55.3	NA	NA	NA	NA	NA
"WHEATON"	"UMN"	TRUE	"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"	30	"2001"	"Crookston"	"CRK"	"CRK_01"	75	28.6	30.6	50	23.6	182	35.8	NA	NA	NA	NA	NA
"98B08A59"	"AAFC"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	25	5.4	21.6	2	1.6	190	NA	18	NA	NA	NA	NA
"98B08B111"	"AAFC"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	10	1.1	11	4	1.3	191	NA	18.5	NA	NA	NA	NA
"98B19N22"	"AAFC"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	20	1.7	8.5	4	2.9	188	NA	17.1	NA	NA	NA	NA
"98B19S87"	"AAFC"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	70	8.6	12.3	6	3.2	189	NA	16.5	NA	NA	NA	NA
"98B19T99"	"AAFC"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	40	6.3	15.8	6	3.9	189	NA	17.8	NA	NA	NA	NA
"98S0018-06"	"AgriPro"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	65	18.5	28.4	12	4.1	186	NA	16.3	NA	NA	NA	NA
"98S0084-11"	"AgriPro"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	60	10.4	17.4	4	2.4	186	NA	16.7	NA	NA	NA	NA
"98S0146-01"	"AgriPro"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	30	2.3	7.7	4	2.5	186	NA	19.5	NA	NA	NA	NA
"98S3015-01"	"AgriPro"	FALSE	"2002"	1	"2002"	"Crookston"	"CRK"	"CRK_02"	80	20.3	25.4	8	4.1	187	NA	22.5	NA	NA	NA	NA
